Episode,Total Reward
4889,-226.24822368565947
4890,-255.95210404554382
4891,-577.2800005238969
4892,-211.94329375051893
4893,-224.017247932381
4894,-221.86397815914825
4895,-223.68887820094824
4896,-226.81477181776427
4897,-258.42632121712086
4898,-212.83044409076683
4899,-225.29383283606148
4900,-217.76330142980441
4901,-223.0231348159723
4902,-216.33361637796042
4903,-208.19585721939802
4904,-207.74254043446854
4905,-234.357111772988
4906,-217.30069239344448
4907,-216.28502706135623
4908,-207.83870860934258
4909,-221.96774654951878
4910,-215.31268688850105
4911,-232.53799735568464
4912,-232.7939973976463
4913,-212.54111377568915
4914,-223.84113484394038
4915,-225.49876741855405
4916,-209.5131978164427
4917,-215.37010023847688
4918,-248.019968603272
4919,-286.81156458333135
4920,-284.32454530429095
4921,-214.7993698292412
4922,-215.65545348334126
4923,-208.81730248685926
4924,-208.31455451855436
4925,-217.28554738976527
4926,-222.85676946808962
4927,-266.4440983803943
4928,-275.6529636646155
4929,-217.2859610695159
4930,-319.206487238087
4931,-236.80950318067335
4932,-219.86925591900945
4933,-391.39939077945746
4934,-241.94870276981965
4935,-409.0782912223367
4936,-221.83834014108288
4937,-212.9329444093164
4938,-219.8907576543279
4939,-225.36577595293056
4940,-211.06003048771527
4941,-218.83705280337017
4942,-208.26568297389895
4943,-211.88123323977925
4944,-217.95573290158063
4945,-242.53894693080292
4946,-230.04451883211732
4947,-208.73245778511046
4948,-286.42866560118273
4949,-252.12143203336746
4950,-229.84112440835452
4951,-215.97331775957718
4952,-220.49527442618273
4953,-235.78900071792305
4954,-221.14181490812916
4955,-1850.5813659727573
4956,-219.26928546954878
4957,-241.30174028896727
4958,-200.34051475767046
4959,-207.24938969314098
4960,-250.79648893140256
4961,-239.47685256478144
4962,-253.36942484322935
4963,-226.46944667305797
4964,-265.3478709599003
4965,-211.49629431351786
4966,-208.21180157974595
4967,-218.52523988881148
4968,-253.01155230635777
4969,-214.782223612885
4970,-261.81447106134146
4971,-224.3353811945999
4972,-234.0309588755481
4973,-208.38429390196688
4974,-225.1057392382063
4975,-245.49629383999854
4976,-227.55597714350733
4977,-219.41433921159478
4978,-233.42198113165796
4979,-200.9634888972505
4980,-207.1760983588174
4981,-244.91468161018565
4982,-203.38577768477262
4983,-209.22102719778195
4984,-288.572087848559
4985,-219.8849293529056
4986,-1854.8334674830548
4987,-251.8579892461712
4988,-212.54984407994198
4989,-255.2959760347926
4990,-207.56459080812056
4991,-217.49179011650267
4992,-213.51325640862342
4993,-207.83831323310733
4994,-226.12315221328754
4995,-1632.1437950611798
4996,-238.36316615063697
4997,-267.97464052564465
4998,-216.19172278308906
4999,-227.32899261186685
5000,-237.08814100036398
5001,-2395.838471993804
5002,-271.3513688184321
5003,-324.32084323093295
5004,-428.29586406284943
5005,-321.57604114711285
5006,-243.77963025076315
5007,-319.3283979743719
5008,-281.19179211207666
5009,-248.3876022323966
5010,-303.76455309800804
5011,-235.81695627328008
5012,-306.99844571202993
5013,-237.00373682379723
5014,-250.6510232463479
5015,-232.6982328146696
5016,-235.2854114570655
5017,-250.3250670209527
5018,-280.53512041270733
5019,-240.6184259960428
5020,-524.2681867047213
5021,-320.5042871730402
5022,-236.91972021758556
5023,-244.7089658761397
5024,-281.81250235578045
5025,-280.98633152619004
5026,-239.39733317494392
5027,-297.18168299645185
5028,-399.8461971208453
5029,-297.1230291351676
5030,-429.5995926228352
5031,-304.58899538964033
5032,-270.75630746409297
5033,-242.08823828026652
5034,-524.0268363915384
5035,-288.633001036942
5036,-239.56901616672985
5037,-323.57657824875787
5038,-251.11894914135337
5039,-400.81867402093485
5040,-292.02238596975803
5041,-267.793373901397
5042,-238.40195001661777
5043,-246.00281434506178
5044,-243.18200111808255
5045,-502.02054703980684
5046,-364.0020591169596
5047,-281.2191965766251
5048,-376.0234560109675
5049,-277.4637773260474
5050,-465.49879263341427
5051,-339.29572136700153
5052,-311.77914798259735
5053,-284.33227441459894
5054,-280.89116501808167
5055,-273.8058264106512
5056,-242.2825437709689
5057,-294.8992071226239
5058,-258.4623186290264
5059,-251.4910438582301
5060,-363.4474856443703
5061,-239.07037323294207
5062,-284.977256026119
5063,-396.6841706368141
5064,-258.024392567575
5065,-873.1605644337833
5066,-283.0343240574002
5067,-1135.4402145654894
5068,-323.9383577920962
5069,-347.5153508519288
5070,-339.85922173410654
5071,-228.26453269645572
5072,-329.1690971106291
5073,-236.48411079496145
5074,-241.57337130559608
5075,-500.73368614166975
5076,-464.09209715016186
5077,-336.30038583651185
5078,-327.1276279501617
5079,-240.97413805883843
5080,-384.87147111073136
5081,-251.73877690872177
5082,-234.72044717380777
5083,-227.21645401977003
5084,-246.1319683417678
5085,-274.8250424787402
5086,-408.53231658786535
5087,-899.9481490859762
5088,-362.51927848160267
5089,-376.73415917903185
5090,-778.562164388597
5091,-344.46610551327467
5092,-355.1687148138881
5093,-335.3631511852145
5094,-273.28604781255126
5095,-275.6389976143837
5096,-399.3375473283231
5097,-319.5660286024213
5098,-330.8827736079693
5099,-251.81095629977062
5100,-282.1720826923847
5101,-246.96030524070375
5102,-300.9529671317432
5103,-262.9455176247284
5104,-287.76690742280334
5105,-267.393629160244
5106,-254.1934662205167
5107,-277.468701061327
5108,-344.4263345794752
5109,-267.88178386195796
5110,-339.60312176914886
5111,-251.33726971875876
5112,-255.5289591900073
5113,-286.0696003010962
5114,-220.35949735622853
5115,-427.72010964597575
5116,-541.4519097579177
5117,-275.1211702018045
5118,-459.552648212295
5119,-541.0895151314326
5120,-310.6286477102549
5121,-287.0670084627345
5122,-221.06991913542151
5123,-429.5188779151067
5124,-226.09161591925658
5125,-248.8317961540306
5126,-312.9763060694095
5127,-294.3077061143413
5128,-337.56883915839717
5129,-254.39729886563146
5130,-326.8921404182911
5131,-299.27246588189155
5132,-248.00523214507848
5133,-253.33350074570626
5134,-226.18503304291517
5135,-266.1383806884114
5136,-358.76521575660445
5137,-276.82603240420576
5138,-248.452667217236
5139,-250.39108135015704
5140,-252.06471033138223
5141,-626.9079314039554
5142,-250.70956294576172
5143,-362.4154862603609
5144,-240.15564051549882
5145,-280.3424564455054
5146,-272.0883755753748
5147,-249.73298025410622
5148,-237.2161476740148
5149,-762.2896558794309
5150,-228.85600171680562
5151,-217.9804772619973
5152,-395.5346884923056
5153,-223.93754520080984
5154,-471.57355821784586
5155,-213.39227623632178
5156,-268.1928171380423
5157,-252.6881041720044
5158,-255.30829077586532
5159,-289.4198401030153
5160,-222.36747317016125
5161,-242.19168568043096
5162,-240.19345856567816
5163,-251.57344812543306
5164,-287.04829834024713
5165,-235.869803853333
5166,-228.51902689179406
5167,-244.12172665889375
5168,-258.2863856230397
5169,-669.2825576779433
5170,-223.14911812823266
5171,-232.02329534990713
5172,-217.0407157928421
5173,-434.38513616402633
5174,-374.61896089836955
5175,-216.8569560609758
5176,-311.3039164543152
5177,-238.78287936747074
5178,-299.34937039390206
5179,-215.76169524341822
5180,-322.79791374504566
5181,-248.91466231644154
5182,-215.25558331608772
5183,-338.3186001032591
5184,-242.50671510398388
5185,-253.14185382425785
5186,-305.75156918913126
5187,-259.33256590366364
5188,-266.2609710469842
5189,-257.1404262930155
5190,-355.97552566230297
5191,-302.9643975123763
5192,-219.09915755689144
5193,-303.10009030252695
5194,-233.32715918123722
5195,-394.3289349153638
5196,-222.4246564824134
5197,-304.19394586235285
5198,-242.14674411714077
5199,-263.5681083276868
5200,-443.15519370883703
5201,-257.44890647556167
5202,-233.31799522042274
5203,-219.4153123004362
5204,-220.54477692593355
5205,-242.50139282643795
5206,-282.34997246362036
5207,-335.8212684467435
5208,-350.44449080340564
5209,-258.95286644250154
5210,-247.43888920824975
5211,-266.5123484078795
5212,-271.0334430858493
5213,-317.86946728336625
5214,-252.14123809337616
5215,-291.76688266918063
5216,-267.9927148158895
5217,-233.00731541356072
5218,-251.11953637376428
5219,-288.3292164504528
5220,-218.36534560611472
5221,-216.03418315201998
5222,-261.66621106583625
5223,-269.2854316085577
5224,-218.8900786191225
5225,-263.1763122268021
5226,-282.6087589263916
5227,-235.00798252224922
5228,-238.056413681712
5229,-263.95394755899906
5230,-278.8456560242921
5231,-243.39884711056948
5232,-245.53134302794933
5233,-317.48959855083376
5234,-233.47505548410118
5235,-241.25876832567155
5236,-292.3334942907095
5237,-249.56029269471765
5238,-240.86265093507245
5239,-235.1079185991548
5240,-288.88464651070535
5241,-256.95613408088684
5242,-294.30367612042755
5243,-286.2795847244561
5244,-234.88915372267365
5245,-332.6820712685585
5246,-286.8224180582911
5247,-237.99162047123536
5248,-272.71901465952396
5249,-212.11448054760695
5250,-311.3287885161117
5251,-228.7494380408898
5252,-380.73152589052916
5253,-237.93842401355505
5254,-236.46852972358465
5255,-225.6639900301816
5256,-240.93203774746507
5257,-298.5744746388227
5258,-239.98222397011705
5259,-263.60046134889126
5260,-299.723943721503
5261,-224.6706991243409
5262,-340.1702247709036
5263,-238.0996935859148
5264,-344.87912226468325
5265,-215.8002723697573
5266,-207.81995747238398
5267,-338.4444804373197
5268,-227.05819702148438
5269,-223.12284917384386
5270,-218.28085331059992
5271,-261.8782176952809
5272,-259.5703811723215
5273,-315.4303700244054
5274,-362.71116953155433
5275,-243.73501271149144
5276,-250.5679818134522
5277,-221.57516403589398
5278,-233.1239672609372
5279,-234.96114668250084
5280,-275.346905041486
5281,-289.5073457392864
5282,-253.37134636193514
5283,-295.61450231680647
5284,-223.61216811835766
5285,-255.44611832499504
5286,-216.65541617572308
5287,-245.6111253784038
5288,-214.65538713149726
5289,-221.62468203902245
5290,-320.28127757273614
5291,-246.61025423556566
5292,-254.6578531526029
5293,-230.61514491960406
5294,-246.14222711969342
5295,-238.71479794662446
5296,-273.3244426846504
5297,-225.2803420566488
5298,-226.85525303520262
5299,-273.86523247510195
5300,-308.38700979948044
5301,-218.8663876520004
5302,-270.89632915459515
5303,-265.1783663891256
5304,-195.73498405516148
5305,-222.57228946255054
5306,-220.2956278612255
5307,-241.0795069122105
5308,-305.47674839012325
5309,-208.11305541812908
5310,-208.66067096436745
5311,-206.5164752495475
5312,-280.3374568526633
5313,-203.4303302871558
5314,-255.27213121269597
5315,-232.9834650112316
5316,-437.4143744795583
5317,-241.4868521116441
5318,-211.2167125258129
5319,-220.83385895134415
5320,-240.17739911563694
5321,-253.39133629761636
5322,-196.96115455665858
5323,-241.36521682329476
5324,-198.2109935581684
5325,-213.49295191763667
5326,-197.79625082729035
5327,-207.70746995089576
5328,-617.5114295855747
5329,-225.66542288288474
5330,-196.97807830091915
5331,-212.0150843616575
5332,-219.9671772957081
5333,-195.99602064630017
5334,-211.3659696757095
5335,-216.3518412631529
5336,-218.7710160110728
5337,-217.55573873780668
5338,-199.59690775509807
5339,-210.7530492633814
5340,-208.27462875933088
5341,-206.18211020348826
5342,-241.70224780216813
5343,-210.23683699812682
5344,-221.26022321498021
5345,-229.8815814012196
5346,-249.95871198060922
5347,-214.7612144168088
5348,-237.95027317419226
5349,-212.70935656449
5350,-319.4675736867357
5351,-205.03788436506875
5352,-231.2301557163555
5353,-276.7090961005888
5354,-244.98583100317046
5355,-511.3171956661099
5356,-244.8129345778725
5357,-319.1912472920376
5358,-239.29011346420157
5359,-303.6943607827998
5360,-204.75439696514513
5361,-195.40438121685293
5362,-207.3357495444361
5363,-208.13543728966033
5364,-211.09688096801983
5365,-196.80570870416705
5366,-289.5884326612577
5367,-276.3538660975137
5368,-217.8928804686293
5369,-201.7930482258089
5370,-205.53584485538886
5371,-198.5232629624661
5372,-241.0099840508774
5373,-228.0459382541594
5374,-200.48891332547646
5375,-236.15720109199174
5376,-206.82954070460983
5377,-295.17781555093825
5378,-301.6905226636445
5379,-217.78639130631927
5380,-221.01665909093117
5381,-211.92876850510947
5382,-227.58622945740353
5383,-205.34893647348508
5384,-216.4675015602843
5385,-216.55498042113322
5386,-709.3872055071406
5387,-214.52599608455785
5388,-251.93621632522627
5389,-202.35695445595775
5390,-237.28020408423617
5391,-193.32097587175667
5392,-217.00304169312585
5393,-210.9558020780969
5394,-200.26598259227467
5395,-236.79429915745277
5396,-260.2119848031725
5397,-223.55093438984477
5398,-258.5956369569758
5399,-239.40255635790527
5400,-265.9066451538238
5401,-247.56388103216887
5402,-305.25764881819487
5403,-240.1686123162508
5404,-248.62308490648866
5405,-287.888599768281
5406,-270.7793815098703
5407,-274.1715056253597
5408,-319.0521717816591
5409,-280.7247499078512
5410,-261.79408510029316
5411,-246.75476698577404
5412,-229.5912544876337
5413,-274.7207189500332
5414,-336.8089839667082
5415,-411.98568269610405
5416,-400.5431003421545
5417,-340.3500371873379
5418,-234.76258945465088
5419,-304.61124390829355
5420,-303.01343290507793
5421,-253.01360903680325
5422,-409.378397077322
5423,-309.68905377388
5424,-238.86769858002663
5425,-242.54447455704212
5426,-271.73554465174675
5427,-330.67638725042343
5428,-427.75568221509457
5429,-304.11300686746836
5430,-260.2595556229353
5431,-378.54077783226967
5432,-1039.4380171000957
5433,-236.5537076368928
5434,-296.3336611352861
5435,-269.24872724711895
5436,-285.4175856113434
5437,-265.1408850699663
5438,-270.3770077675581
5439,-245.70049713551998
5440,-290.6121243201196
5441,-391.33780962228775
5442,-386.3147973716259
5443,-319.07710441946983
5444,-243.96950405836105
5445,-516.8506975919008
5446,-324.3535446822643
5447,-343.54745326936245
5448,-357.39217084646225
5449,-283.7830665707588
5450,-245.78200355172157
5451,-337.17210057377815
5452,-269.54855935275555
5453,-239.94883728772402
5454,-273.5758827328682
5455,-275.7311636954546
5456,-359.74254351854324
5457,-232.68776945769787
5458,-415.2390841692686
5459,-345.3442197442055
5460,-229.8544619679451
5461,-389.24168072640896
5462,-240.74910889565945
5463,-264.15341606736183
5464,-284.46300362050533
5465,-352.06643933057785
5466,-315.203247576952
5467,-398.8340925425291
5468,-587.9232561588287
5469,-245.67092636227608
5470,-651.797607421875
5471,-359.1451812982559
5472,-221.55577850341797
5473,-235.83628541231155
5474,-341.1039431244135
5475,-369.42326295375824
5476,-300.6731786727905
5477,-327.5958831757307
5478,-245.62327940762043
5479,-292.5213003605604
5480,-301.3692624717951
5481,-389.8065272420645
5482,-615.3578959405422
5483,-287.1552334725857
5484,-335.4406066685915
5485,-445.9346612393856
5486,-248.1285629272461
5487,-244.5153282135725
5488,-322.40007461607456
5489,-246.82691465318203
5490,-602.8272978514433
5491,-287.1076057702303
5492,-366.93355214595795
5493,-256.7260108292103
5494,-385.04540798068047
5495,-318.3599076718092
5496,-258.4223852008581
5497,-730.1685023605824
5498,-287.5768672823906
5499,-273.677304238081
5500,-330.84180979430676
5501,-253.05855506658554
5502,-290.60783660411835
5503,-272.64273181557655
5504,-244.35249331092928
5505,-295.3468544110656
5506,-388.3948909640312
5507,-283.6730925019365
5508,-208.50141448632348
5509,-213.08527937345207
5510,-245.31410242663696
5511,-243.58774253726006
5512,-230.898003438022
5513,-246.34475906193256
5514,-251.61796779930592
5515,-341.59116348112
5516,-314.57435700076167
5517,-297.96078580012545
5518,-213.52861937345006
5519,-260.1457716259174
5520,-286.60662297159433
5521,-220.64186062850058
5522,-246.70564241707325
5523,-213.27090941712777
5524,-316.813829516992
5525,-221.7566490471363
5526,-204.67496137158014
5527,-226.49827456474304
5528,-197.63268807530403
5529,-280.207320548594
5530,-243.1591702774167
5531,-219.83136522839777
5532,-223.94826050428674
5533,-234.64988219738007
5534,-220.8825675919652
5535,-210.96434378821868
5536,-230.8626123815775
5537,-204.0950167265837
5538,-230.2638704724377
5539,-221.5226728769485
5540,-231.16263293288648
5541,-235.5560788065195
5542,-268.3577902922407
5543,-225.65029346960364
5544,-219.53027213423047
5545,-221.5729080451856
5546,-236.07407204434276
5547,-202.13086038222536
5548,-213.3941146582365
5549,-226.29528335481882
5550,-282.16540735960007
5551,-218.93339881394058
5552,-238.252503156662
5553,-223.2714821100235
5554,-223.61978681664914
5555,-249.48465264798142
5556,-217.7885076701641
5557,-214.55833777156658
5558,-253.89767857524566
5559,-215.14831570908427
5560,-256.5153356641531
5561,-274.73570688068867
5562,-226.33665645122528
5563,-246.36683686077595
5564,-211.32121684402227
5565,-364.3638316690922
5566,-237.22813972830772
5567,-257.10208605229855
5568,-219.3496020110324
