Episode,Total Reward
6974,-259.09595212340355
6975,-404.50364841520786
6976,-545.9723303616047
6977,-598.9396106898785
6978,-500.6254543066025
6979,-231.19285917282104
6980,-586.0539325475693
6981,-373.2344347536564
6982,-457.57184585928917
6983,-316.062922000885
6984,-398.93271255493164
6985,-400.99806448817253
6986,-445.5954998731613
6987,-376.53076750040054
6988,-372.1215852499008
6989,-429.5967370569706
6990,49.50767017900944
6991,-397.1861789524555
6992,-87.17967891693115
6993,-518.7487436830997
6994,-501.40813994407654
6995,-273.59730008244514
6996,-167.20803117752075
6997,-368.0867649614811
6998,-475.1379695087671
6999,-295.0774707496166
7000,-449.5656852722168
7001,-212.587694555521
7002,-475.4779019653797
7003,-321.5929470062256
7004,-502.8270073533058
7005,-462.51498740911484
7006,-517.4751887023449
7007,-558.026448905468
7008,-403.97796350717545
7009,-596.1675868034363
7010,-348.1767896413803
7011,-485.46803015470505
7012,-480.9564424455166
7013,-514.7774642109871
7014,-142.45385378599167
7015,-244.88157507777214
7016,-543.2213238477707
7017,-430.79315309226513
7018,-529.0260145068169
7019,-52.7776360809803
7020,-508.1204165816307
7021,-513.9737138003111
7022,-510.2730689793825
7023,-463.9082047045231
7024,-523.9256943166256
7025,-298.2818225771189
7026,-489.3399070799351
7027,-349.4747979044914
7028,-431.84068354964256
7029,-553.0975344181061
7030,-174.1679129898548
7031,-511.54732179641724
7032,-223.65746074914932
7033,-384.92712065577507
7034,-541.9734923541546
7035,-434.38187831640244
7036,-622.5148494839668
7037,-514.0586557090282
7038,-454.39727368950844
7039,-398.51169484853745
7040,-462.817079603672
7041,-420.72752614319324
7042,-427.33635300397873
7043,-413.45586763322353
7044,-425.21958477795124
7045,-211.30199879407883
7046,-543.0482993423939
7047,-276.09537836909294
7048,-475.79245844483376
7049,-93.99407175183296
7050,-313.57991221547127
7051,-520.3148092329502
7052,-293.7281101346016
7053,-296.54235577583313
7054,-429.18650567531586
7055,-537.7905403226614
7056,-438.7236008197069
7057,-370.1105683147907
7058,-526.764221906662
7059,-534.7764165103436
7060,-397.76886478066444
7061,-451.1452958583832
7062,-57.302957624197006
7063,-505.0041627883911
7064,-481.87238073349
7065,-407.9202378243208
7066,-434.2174660861492
7067,-342.3619415462017
7068,-388.91228510439396
7069,-427.91750091314316
7070,-331.98824658989906
7071,-378.7130234837532
7072,-433.79848089814186
7073,-416.37212559580803
7074,-490.79682168364525
7075,-580.0272319316864
7076,-456.02106899023056
7077,-279.8285222053528
7078,-482.7353575080633
7079,-373.0256942808628
7080,-145.3225532770157
7081,-467.94238740205765
7082,-339.79055228829384
7083,-422.96043995022774
7084,-336.6037857532501
7085,-398.41495257616043
7086,-464.11789675056934
7087,-418.4972562491894
7088,-414.63390225172043
7089,-369.93658912181854
7090,-298.5691528469324
7091,-271.3715243935585
7092,-448.3202138543129
7093,-343.328905493021
7094,55.18680780986324
7095,-427.01432920992374
7096,-233.25009152293205
7097,-443.62334817647934
7098,-462.96653005480766
7099,-365.7380100339651
7100,-420.5633853673935
7101,-396.3573316335678
7102,-463.1765401661396
7103,160.32160405768082
7104,-474.1734781861305
7105,-430.9822578430176
7106,-366.3911223113537
7107,-491.4369521141052
7108,-379.54150527715683
7109,-438.6537757217884
7110,-388.1410316824913
7111,-535.0863497853279
7112,-377.02639496326447
7113,-341.1561346054077
7114,-477.7543733268976
7115,-395.039558917284
7116,-307.3742790222168
7117,-385.1363049149513
7118,-417.4204720556736
7119,-416.805201202631
7120,-387.40733313560486
7121,-517.9819228053093
7122,-435.3057733476162
7123,-325.1810131371021
7124,-444.71993014216423
7125,-245.95397025346756
7126,-646.5458882153034
7127,-372.6636691391468
7128,-491.0543578416109
7129,-345.4680236876011
7130,-479.4353593289852
7131,-425.48089945316315
7132,-272.34731528162956
7133,-376.7001177072525
7134,-501.0901945531368
7135,-270.4300598949194
7136,-416.23140412569046
7137,-343.5507290363312
7138,-312.7753547132015
7139,-405.2319849431515
7140,-187.24581959843636
7141,-341.2520256638527
7142,-422.64141392707825
7143,-404.47788110375404
7144,-423.36442951858044
7145,-467.2019613683224
7146,-496.6509337425232
7147,-29.516292080283165
7148,-414.08015567064285
7149,-430.4203831553459
7150,-322.6705330014229
7151,-200.25209030508995
7152,-346.77016803622246
7153,-276.1726835370064
7154,-511.4815694540739
7155,-292.2880631387234
7156,-431.24582493305206
7157,-474.5352916419506
7158,-450.482311218977
7159,-445.10715487599373
7160,-405.7830426990986
7161,-330.231435328722
7162,21.8730605840683
7163,-606.8461754769087
7164,-380.22731237113476
7165,-377.18318924307823
7166,-358.3806891590357
7167,-450.6124573945999
7168,-322.11284896731377
7169,-551.2259707152843
7170,-441.43386816978455
7171,-390.6741983294487
7172,-453.07919478416443
7173,-342.93459406495094
7174,-34.909035950899124
7175,-329.0809057354927
7176,116.99605467915535
7177,-541.3955316543579
7178,-201.06339260935783
7179,-341.37423354387283
7180,-512.042153686285
7181,-353.3038912117481
7182,-554.5579736530781
7183,-429.87021957337856
7184,-539.8428813517094
7185,-419.5607234686613
7186,-488.9968109726906
7187,-611.1636448502541
7188,-451.33237701654434
7189,-499.272088393569
7190,-469.6889586150646
7191,-293.54517981410027
7192,-380.7608468234539
7193,-486.4881135672331
7194,-405.1636153161526
7195,-400.1632325351238
7196,-570.9535964727402
7197,-317.6934067308903
7198,-369.3860980272293
7199,-500.0358158200979
7200,-673.0228458046913
7201,-272.05467861890793
7202,-465.1139163970947
7203,-552.8144557476044
7204,-306.17449843883514
7205,-59.37554830312729
7206,-408.02450811862946
7207,-327.0759728848934
7208,-516.2570511698723
7209,-498.826468706131
7210,-358.8495889902115
7211,-408.5073746442795
7212,-251.40650328993797
7213,-422.0970428586006
7214,-463.3469544351101
7215,-484.1316510438919
7216,-407.7382689714432
7217,-578.0218133628368
7218,-388.73797088861465
7219,-367.3013551235199
7220,-643.3425239175558
7221,-464.45728969573975
7222,-437.4093821644783
7223,-549.028222873807
7224,-438.37349686026573
7225,-547.5848581343889
7226,-299.1696262359619
7227,-544.3673513382673
7228,-485.27857384085655
7229,-246.55625903606415
7230,-440.88130164146423
7231,-501.82585537433624
7232,-510.30012503266335
7233,-278.31057269871235
7234,-359.6139509677887
7235,-409.6810202598572
7236,-171.8815042078495
7237,-354.2652777135372
7238,-508.1579551100731
7239,-309.8200091421604
7240,-282.1992050409317
7241,-237.43983852863312
7242,-445.3593070656061
7243,-486.841445684433
7244,-566.4575318992138
7245,-420.99962566792965
7246,-417.3942657113075
7247,-408.78334525227547
7248,-467.9778093993664
7249,-459.71960762143135
7250,-541.6799927651882
7251,-445.0173592567444
7252,-530.2709889113903
7253,-517.5758455395699
7254,-310.5940660536289
7255,-454.23285698890686
7256,-374.0832244306803
7257,-490.7578766942024
7258,-618.8297918140888
7259,-517.2493749707937
7260,-342.35690823197365
7261,-381.2249759733677
7262,-293.8469183743
7263,-457.0107596516609
7264,-340.41952538490295
7265,-343.3174726963043
7266,-583.9191302359104
7267,-355.2692206799984
7268,-553.6175553500652
7269,-447.73128989338875
7270,-530.5975543856621
7271,-220.3424430191517
7272,-541.9913054406643
7273,-536.881942614913
7274,-324.1096821129322
7275,-78.03868529200554
7276,-486.5118120312691
7277,92.0773176252842
7278,112.2056635916233
7279,-532.2483947724104
7280,-395.22500890493393
7281,-447.3072466850281
7282,-407.9853772521019
7283,-424.5702957212925
7284,-443.0051425397396
7285,-496.49410554766655
7286,-516.2074017524719
7287,-434.51790857315063
7288,-621.4170903265476
7289,-429.01073959469795
7290,-486.54961946606636
7291,-535.5123503506184
7292,268.08585527539253
7293,-470.8887618780136
7294,-517.5603403300047
7295,-290.5538492202759
7296,312.1964346766472
7297,-455.36348083615303
7298,-520.1713547110558
7299,332.60911643505096
7300,-428.3801903128624
7301,-511.1287630498409
7302,-457.73279355466366
7303,-459.37635692954063
7304,-561.74970510602
7305,-379.5644358843565
7306,-403.5723430812359
7307,-378.61357909440994
7308,-503.5834347009659
7309,-262.9965049624443
7310,-615.177939593792
7311,-238.02010747790337
7312,-415.96217000484467
7313,-550.5101208388805
7314,-298.3354253768921
7315,-389.5771195590496
7316,-307.8913723528385
7317,-413.44707518815994
7318,-450.31860369443893
7319,-365.3601048588753
7320,311.1429372727871
7321,-542.847099006176
7322,-419.3788841664791
7323,-313.94476360082626
7324,-423.9329075217247
7325,317.2017220258713
7326,-447.22346448898315
7327,-468.03298166394234
7328,-390.78710700571537
7329,-444.35817059874535
7330,-83.60978630185127
7331,-557.3508507311344
7332,156.73846125602722
7333,-588.5907663702965
7334,-186.0758180618286
7335,-472.75291833281517
7336,-265.70002940297127
7337,-270.29025134444237
7338,-439.90101316571236
7339,-363.9034615457058
7340,-596.7688894569874
7341,-534.8377232849598
7342,-438.5669406056404
7343,-548.8828823268414
7344,-499.32331585884094
7345,-428.23542633652687
7346,-460.30373626947403
7347,-559.1510977745056
7348,-463.2382680475712
7349,-471.6572024524212
7350,-578.7236528098583
7351,-188.5184483230114
7352,-507.26470243930817
7353,-491.3370988070965
7354,-268.77540996670723
7355,-580.4197956621647
7356,-370.28550958633423
7357,-400.705752491951
7358,-513.7613923847675
7359,-514.4622555077076
7360,-505.2565923035145
7361,-552.8907878398895
7362,-545.693613961339
7363,-441.14926889538765
7364,-352.9814751148224
7365,-385.0614709556103
7366,-533.8461889922619
7367,-554.4240876436234
7368,-286.29296615719795
7369,-483.27718453109264
7370,-625.582413226366
7371,-527.3777247369289
7372,-548.290534093976
7373,-445.3745675981045
7374,-275.9875472486019
7375,-509.65558740496635
7376,-485.7267587482929
7377,-399.2893058359623
7378,-559.8838857412338
7379,-490.63420993089676
7380,-486.47510753571987
7381,-552.1813640594482
7382,-510.3024740964174
7383,-570.3545259833336
7384,-667.8682665228844
7385,-206.2862588763237
7386,-511.635508865118
7387,-442.8547683954239
7388,-402.98618495464325
7389,-472.56608495116234
7390,-527.8850718140602
7391,78.67409133911133
7392,-533.7840449512005
7393,-513.8703389763832
7394,-362.2806009054184
7395,-522.963852584362
7396,-523.9904461503029
7397,-516.0186631381512
7398,-556.6375076621771
7399,-612.8761421442032
7400,-493.7870951592922
7401,-524.7408343851566
7402,-328.7205071747303
7403,-228.5341880619526
7404,-311.050362020731
7405,-395.9194096326828
7406,-445.1041798591614
7407,-274.71418458223343
7408,-537.8023155033588
7409,-399.04382196068764
7410,-240.65597361326218
7411,-377.223492577672
7412,-427.7233576178551
7413,-476.7833369076252
7414,-502.53378942608833
7415,-449.318076223135
7416,-457.64672000706196
7417,-546.3981460630894
7418,-431.2681611776352
7419,-571.089617729187
7420,-549.5210046768188
7421,-622.8685383200645
7422,-332.99474063515663
7423,-513.3564136326313
7424,-552.0378658622503
7425,-539.2237405180931
7426,-449.49021086096764
7427,-406.0957973897457
7428,-477.65520361065865
7429,-479.71577103435993
7430,-527.9642261564732
7431,-290.7279262840748
7432,-318.160289645195
7433,-557.7974297702312
7434,-470.05491311848164
7435,-226.34716588258743
7436,-534.1899055242538
7437,-390.341305822134
7438,-323.555610448122
7439,-506.64737401902676
7440,-510.00102013349533
7441,-503.84826362133026
7442,-369.18698650598526
7443,-480.3981040418148
7444,-484.03974866867065
7445,-498.3055173456669
7446,-483.367644995451
7447,-188.82167187333107
7448,-461.60344979166985
7449,-414.8618896007538
7450,-367.887850433588
7451,-351.83544170856476
7452,-517.820610076189
7453,-472.2340958714485
7454,-400.1914351582527
7455,-183.82359358668327
7456,-116.46505290269852
7457,-450.9254724383354
7458,-350.8515448272228
7459,-18.579737663269043
7460,-490.5107052177191
7461,-482.28040128946304
7462,-486.1747349649668
7463,-521.947433590889
7464,-432.1919585764408
7465,-343.31100326776505
7466,-481.69327978789806
7467,-462.4896437227726
7468,-427.7798682451248
7469,-122.97203555703163
7470,-517.0640045702457
7471,-346.77386698126793
7472,-468.7340499460697
7473,-266.81673261523247
7474,-488.8154524564743
7475,147.03262615203857
7476,-490.81030586361885
7477,-543.2704890966415
7478,-526.5473381876945
7479,-430.20081612467766
7480,-235.69523960351944
7481,-556.9792052954435
7482,-213.68418297171593
7483,-348.4664712846279
7484,-382.12196281552315
7485,-432.1061370372772
7486,-387.7356035411358
7487,-625.1560027748346
7488,-393.62272514402866
7489,-404.97052174806595
7490,-410.88955292105675
7491,-411.733108073473
7492,-442.39011162519455
7493,-401.43643651902676
7494,285.7928391098976
7495,-474.558072835207
7496,-470.32225704193115
7497,-349.9480692744255
7498,-536.9328605532646
7499,-331.7720880508423
7500,-429.90059888362885
7501,-415.0698602795601
7502,-345.25165525078773
7503,-443.3633126318455
7504,-347.3204979002476
7505,-357.12552820146084
7506,-358.7204849123955
7507,-401.21270579099655
7508,-399.1111703515053
7509,-438.81146261096
7510,-350.4854129254818
7511,-451.8636571317911
7512,-237.0137791633606
7513,-370.3781606554985
7514,-171.37706208229065
7515,-243.4850234091282
7516,-405.30532601475716
7517,-449.8265542984009
7518,-445.50104685127735
7519,294.3062218129635
7520,-433.7502830475569
7521,-466.9054422825575
7522,-412.5673871934414
7523,-503.2630518078804
7524,-348.0030257999897
7525,-335.2218812406063
7526,-451.01191407442093
7527,234.2425307482481
7528,-471.41270995140076
7529,-473.50205078721046
7530,-337.6980095207691
7531,-335.74008136987686
7532,-485.8345333337784
7533,-270.8230985701084
7534,-436.06290803849697
7535,-428.23731176555157
7536,-411.40220868587494
7537,-392.77292662858963
7538,-182.83095833659172
7539,-90.23306360840797
7540,185.14477434754372
7541,-453.26512932777405
7542,-462.4779858291149
7543,304.2036051750183
7544,-431.42545545101166
7545,-39.962935388088226
7546,-393.0535099208355
7547,-472.27033588290215
7548,-384.72476579248905
7549,-589.1624613106251
7550,-506.7387967556715
7551,-267.9365053921938
7552,-383.19355380535126
7553,-241.5950627028942
7554,-385.6763769388199
7555,-444.60232385993004
7556,-332.64059944450855
7557,-304.71238750219345
7558,-371.432924002409
7559,-304.76852491497993
7560,-362.35197618603706
7561,-476.4599864333868
7562,177.27592612802982
7563,-388.7131986916065
7564,-300.09298941493034
7565,-386.45644994080067
7566,-562.7147937268019
7567,-40.75319269299507
7568,-447.43026265501976
7569,-472.2920340448618
7570,-498.270344376564
7571,-254.76277887821198
7572,-481.25708508491516
7573,-484.78349870443344
7574,-489.8629172742367
7575,-420.97659830749035
7576,-416.2701450139284
7577,-292.9641731083393
7578,-205.56436681747437
7579,-227.72591093182564
7580,-470.399653673172
7581,-93.98150232434273
7582,-255.46911400556564
7583,-175.23220598697662
7584,-343.73793183267117
7585,-394.15002439916134
7586,-464.39429791271687
7587,-222.30865386128426
7588,-416.22905763983727
7589,-370.39265325665474
7590,-455.78795632719994
7591,-364.3159807026386
7592,-267.6357901096344
7593,-545.449026197195
7594,-415.2581351697445
7595,-302.54871648550034
7596,-338.1059438288212
7597,-410.79390093684196
7598,-330.94369688630104
7599,-199.7582515180111
7600,-426.7305508852005
7601,-396.80783803761005
7602,-410.09659419953823
7603,-392.8483001589775
7604,-492.10001181066036
7605,-476.105628490448
7606,-492.12192565202713
7607,-276.4033188819885
7608,-394.8693032860756
7609,-519.7925449609756
7610,-443.65775483846664
7611,-340.2269497513771
7612,114.27376100420952
7613,-108.61440327763557
7614,-312.66132877767086
7615,-451.5517548620701
7616,-528.4726607203484
7617,-383.97054889798164
7618,-429.37772208452225
7619,-446.60800221562386
7620,-527.3167319595814
7621,-475.7211590260267
7622,-383.6194269359112
7623,-248.6488240659237
7624,-316.1718394756317
7625,-458.8917497396469
7626,-335.44178265333176
7627,-328.82813945412636
7628,-388.95400044322014
7629,-214.88952806591988
7630,-377.98871797323227
7631,-416.54286578297615
7632,-354.609184473753
7633,-441.37667064368725
7634,-134.22750094532967
7635,-499.52653935551643
7636,292.0681735575199
7637,-192.47494167089462
7638,-229.02988880872726
7639,-378.85036489367485
7640,-414.1304053068161
7641,278.04911509156227
7642,-353.5061530917883
7643,-297.0186448395252
7644,-149.4014746248722
7645,-312.56089171767235
7646,-360.6057133823633
7647,-253.46824869513512
7648,-273.4853692352772
7649,-361.0744493752718
7650,-305.8983413875103
7651,-409.70517790317535
7652,39.921107441186905
